Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
20-Mar-2015;105.11;105.7;;--;105.82;104.82;0.63;0.66;0.56;0.59;;;;
19-Mar-2015;104.63;105.04;;--;105.09;104.24;0.75;0.78;0.39;0.41;;;;
18-Mar-2015;103.83;104.26;;--;104.76;103.14;0.4;0.42;0.41;0.43;;;;
17-Mar-2015;102.71;103.84;;--;104.09;102.56;1.56;1.6;1.1;1.13;;;;
16-Mar-2015;101.64;102.24;;--;102.36;101.57;1.36;1.37;0.59;0.6;;;;
13-Mar-2015;100.93;100.87;;--;101.82;100.27;0.04;0.04;-0.06;-0.06;;;;
12-Mar-2015;99.19;100.83;;--;100.98;99.16;2.16;2.13;1.65;1.64;;;;
11-Mar-2015;97.95;98.7;;--;98.97;97.36;0.79;0.77;0.77;0.75;;;;
10-Mar-2015;99.31;97.93;;--;99.48;97.6;-1.56;-1.55;-1.39;-1.38;;;;
09-Mar-2015;100.19;99.48;;--;100.61;99.1;-0.5;-0.5;-0.71;-0.71;;;;
06-Mar-2015;101.27;99.98;;--;101.74;99.86;-1.7;-1.73;-1.27;-1.29;;;;
05-Mar-2015;102.14;101.71;;--;102.21;101.04;-0.25;-0.25;-0.42;-0.43;;;;
04-Mar-2015;102.08;101.96;;--;102.28;101.3;-0.7;-0.72;-0.12;-0.12;;;;
03-Mar-2015;101.39;102.68;;--;102.83;101.13;0.75;0.76;1.27;1.29;;;;
02-Mar-2015;100.92;101.92;;--;102.44;100.92;1.1;1.11;0.99;1;;;;
27-Feb-2015;102.61;100.81;;--;102.84;100.8;-1.77;-1.82;-1.75;-1.8;;;;
26-Feb-2015;102.81;102.63;;--;103.04;101.27;0.46;0.47;-0.18;-0.18;;;;
25-Feb-2015;105.18;102.16;;--;105.18;102.05;-3.02;-3.18;-2.87;-3.02;;;;
24-Feb-2015;103.08;105.34;;--;105.42;102.62;1.67;1.73;2.19;2.26;;;;
23-Feb-2015;103.18;103.61;;--;103.98;102.73;0.73;0.75;0.42;0.43;;;;
20-Feb-2015;101.22;102.86;;--;102.91;100.54;1.58;1.6;1.62;1.64;;;;
19-Feb-2015;102.42;101.26;;--;103.17;101.15;0.29;0.29;-1.13;-1.16;;;;
18-Feb-2015;99.72;100.97;;--;100.97;99.4;1.25;1.25;1.25;1.25;;;;
17-Feb-2015;101.38;99.72;;--;101.76;99.64;-1.33;-1.34;-1.64;-1.66;;;;
13-Feb-2015;99.96;101.06;;--;101.14;99.82;0.61;0.61;1.1;1.1;;;;
12-Feb-2015;99.01;100.45;;--;100.67;98.51;0.67;0.67;1.45;1.44;;;;
11-Feb-2015;100.66;99.78;;--;100.77;99.12;-0.4;-0.4;-0.87;-0.88;;;;
10-Feb-2015;99.13;100.18;;--;100.3;98.76;1.87;1.84;1.06;1.05;;;;
09-Feb-2015;99.71;98.34;;--;99.97;97.89;-2.77;-2.8;-1.37;-1.37;;;;
06-Feb-2015;101.75;101.14;;--;102.57;100.81;-0.94;-0.96;-0.6;-0.61;;;;
05-Feb-2015;102.24;102.1;;--;102.24;100.49;-0.19;-0.19;-0.14;-0.14;;;;
04-Feb-2015;100.35;102.29;;--;102.82;100.35;2.23;2.23;1.93;1.94;;;;
03-Feb-2015;100.24;100.06;;--;100.85;98.82;-0.71;-0.72;-0.18;-0.18;;;;
02-Feb-2015;101.21;100.78;;--;101.34;97.75;-0.7;-0.71;-0.42;-0.43;;;;
30-Jan-2015;104.86;101.49;;--;105.45;101.13;-5.66;-6.09;-3.21;-3.37;;;;
29-Jan-2015;104.71;107.58;;--;107.76;103.92;2.87;3;2.74;2.87;;;;
28-Jan-2015;107.38;104.58;;--;107.78;104.26;-2.16;-2.31;-2.61;-2.8;;;;
27-Jan-2015;106.89;106.89;;--;107.82;106.12;-1.12;-1.21;0;0;;;;
26-Jan-2015;107.28;108.1;;--;108.16;107.03;0.75;0.8;0.76;0.82;;;;
23-Jan-2015;107.53;107.3;;--;107.95;106.36;-0.2;-0.21;-0.21;-0.23;;;;
22-Jan-2015;105.07;107.51;;--;107.63;104.59;3.85;3.99;2.32;2.44;;;;
21-Jan-2015;102.98;103.52;;--;104.46;102.32;0.17;0.18;0.52;0.54;;;;
20-Jan-2015;101.44;103.34;;--;103.39;101.33;3.1;3.11;1.87;1.9;;;;
16-Jan-2015;98.89;100.23;;--;100.25;98.38;1;0.99;1.36;1.34;;;;
15-Jan-2015;99.29;99.24;;--;100.72;98.86;0.18;0.18;-0.05;-0.05;;;;
14-Jan-2015;99.32;99.06;;--;100.32;98.03;-1.46;-1.47;-0.26;-0.26;;;;
13-Jan-2015;101.02;100.53;;--;102.63;99.61;0.78;0.78;-0.49;-0.49;;;;
12-Jan-2015;99.81;99.75;;--;100.45;98.54;-0.22;-0.22;-0.06;-0.06;;;;
09-Jan-2015;102;99.97;;--;102.26;99.92;-1.76;-1.79;-1.99;-2.03;;;;
08-Jan-2015;100.82;101.76;;--;102.46;100.48;1.57;1.57;0.93;0.94;;;;
07-Jan-2015;100.29;100.19;;--;100.99;99.17;0.65;0.65;-0.1;-0.1;;;;
06-Jan-2015;101.95;99.54;;--;102.25;98.13;-1.95;-1.98;-2.36;-2.41;;;;
05-Jan-2015;103.13;101.52;;--;103.28;101.09;-1.63;-1.68;-1.56;-1.61;;;;
02-Jan-2015;104.72;103.2;;--;104.89;102.45;-0.94;-0.98;-1.45;-1.52;;;;
31-Dec-2014;103.66;104.18;;--;104.92;103.65;0.98;1.01;0.5;0.52;;;;
30-Dec-2014;101.85;103.17;;--;103.51;101.75;1.28;1.3;1.3;1.32;;;;
29-Dec-2014;101.2;101.87;;--;102.09;100.07;0.66;0.67;0.66;0.67;;;;
26-Dec-2014;100.48;101.2;;--;101.46;100.18;0.94;0.94;0.72;0.72;;;;
24-Dec-2014;98.78;100.26;;--;100.42;98.78;1.93;1.9;1.5;1.48;;;;
23-Dec-2014;99.2;98.36;;--;99.25;97.74;-0.63;-0.62;-0.85;-0.84;;;;
22-Dec-2014;98.32;98.98;;--;99.71;98.32;1;0.98;0.67;0.66;;;;
19-Dec-2014;97.36;98;;--;98.38;97.07;0.48;0.47;0.66;0.64;;;;
18-Dec-2014;96.03;97.53;;--;97.97;95.09;2.52;2.4;1.56;1.5;;;;
17-Dec-2014;92.56;95.13;;--;95.44;92.4;2.78;2.57;2.78;2.57;;;;
16-Dec-2014;95.6;92.56;;--;95.64;92.56;-3.45;-3.31;-3.18;-3.04;;;;
